Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2023-02-28,Los Angeles,CA,Passenger,5.0,5.0,10.0,711.0,721.0,1.39,2023,2,24278,37,146
2019-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,101.0,103.0,1.94,2019,5,24233,25,110
2022-08-31,Travis,TX,Passenger,2.0,0.0,2.0,108.0,110.0,1.82,2022,8,24272,41,276
2018-09-30,Charles,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,9,24225,33,41
2022-12-31,Clark,NV,Passenger,8.0,2.0,10.0,466.0,476.0,2.1,2022,12,24276,100,48
2022-12-31,Douglas,WA,Truck,3.0,0.0,3.0,,,0.02,2022,12,24276,126,73
2021-03-31,Howard,MD,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2021,3,24255,52,117
2021-09-30,Palm Beach,FL,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2021,9,24261,39,195
2022-09-30,Clallam,WA,Passenger,442.0,249.0,691.0,,,1.38,2022,9,24273,75,47
2021-02-28,Maricopa,AZ,Passenger,5.0,8.0,13.0,,,0.93,2021,2,24254,39,153
2018-09-30,Pacific,WA,Truck,0.0,0.0,0.0,,,0.0,2018,9,24225,76,194
2020-04-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,16,229
2018-04-30,Yakima,WA,Passenger,62.0,84.0,146.0,,,0.09,2018,4,24220,70,305
2020-05-31,Kittitas,WA,Passenger,102.0,48.0,150.0,,,0.5,2020,5,24245,80,132
2022-04-30,Chesapeake,VA,Passenger,2.0,2.0,4.0,365.0,369.0,1.08,2022,4,24268,18,45
2022-10-31,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,32,53
2020-04-30,Shasta,CA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,4,24244,15,251
2021-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,4,24256,30,35
2019-04-30,Bucks,PA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,4,24232,11,31
2022-09-30,Pacific,WA,Passenger,70.0,74.0,144.0,,,0.91,2022,9,24273,77,194
2022-07-31,New London,CT,Passenger,3.0,3.0,6.0,191.0,197.0,3.05,2022,7,24271,39,177
2017-05-31,Shelby,TN,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2017,5,24209,34,252
2023-08-31,Solano,CA,Passenger,5.0,0.0,5.0,130.0,135.0,3.7,2023,8,24284,22,258
2022-07-31,Dorchester,SC,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,7,24271,10,72
2023-11-30,York,VA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2023,11,24287,9,310
2019-04-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2019,4,24232,33,53
2023-06-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,6,24282,31,101
2019-10-31,Valencia,NM,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2019,10,24238,11,284
2023-02-28,Sarpy,NE,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2023,2,24278,14,248
2022-10-31,Grant,WA,Truck,2.0,0.0,2.0,,,0.01,2022,10,24274,71,96
2022-06-30,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,6,24270,41,292
2019-08-31,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2019,8,24236,86,85
2020-05-31,Pierce,WA,Passenger,,,,,,0.73,2020,5,24245,76,201
2019-09-30,Benton,WA,Passenger,290.0,297.0,587.0,,,0.43,2019,9,24237,92,18
2019-02-28,Norfolk,MA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2019,2,24230,57,181
2019-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2019,8,24236,31,151
2018-06-30,Ferry,WA,Passenger,3.0,3.0,6.0,,,0.14,2018,6,24222,87,85
2020-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2020,8,24248,25,34
2023-01-31,King,WA,Passenger,,,,,,4.47,2023,1,24277,78,129
2021-03-31,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,3,24255,84,44
2023-06-30,Skagit,WA,Truck,21.0,0.0,21.0,,,0.07,2023,6,24282,70,255
2023-07-31,Saratoga,NY,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2023,7,24283,30,247
2023-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2023,6,24282,38,183
2019-03-31,Prince William,VA,Passenger,0.0,5.0,5.0,257.0,262.0,1.91,2019,3,24231,38,214
2022-05-31,DuPage,IL,Passenger,3.0,1.0,4.0,51.0,55.0,6.9025,2022,5,24269,35,74
2020-09-30,Yakima,WA,Passenger,155.0,124.0,279.0,,,0.17,2020,9,24249,71,305
2022-01-31,Moore,NC,Passenger,0.0,1.0,1.0,127.0,128.0,0.78,2022,1,24265,27,169
2017-10-31,Sedgwick,KS,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2017,10,24214,41,249
2022-06-30,Mason,WA,Passenger,310.0,175.0,485.0,,,1.01,2022,6,24270,91,156
2022-12-31,Collin,TX,Passenger,3.0,0.0,3.0,62.0,65.0,4.62,2022,12,24276,44,54
2022-04-30,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,4,24268,90,1
2022-10-31,Mercer,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,10,24274,41,160
2021-05-31,Henrico,VA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,5,24257,19,111
2019-12-31,Thurston,WA,Passenger,,700.0,,,,0.87,2019,12,24240,70,274
2020-06-30,Loudoun,VA,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2020,6,24246,29,147
2021-06-30,Salt Lake,UT,Passenger,0.0,1.0,1.0,179.0,180.0,0.56,2021,6,24258,24,232
2017-06-30,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2017,6,24210,81,132
2018-01-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2018,1,24217,14,245
2021-06-30,Bartow,GA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,6,24258,20,15
2018-01-31,Essex,NJ,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2018,1,24217,33,82
2023-01-31,Whitman,WA,Passenger,120.0,70.0,190.0,,,0.86,2023,1,24277,73,297
2018-12-31,Harnett,NC,Passenger,1.0,0.0,1.0,234.0,235.0,0.43,2018,12,24228,29,106
2020-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2020,4,24244,48,109
2020-01-31,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2020,1,24241,46,143
2020-09-30,Cowlitz,WA,Passenger,157.0,120.0,277.0,,,0.38,2020,9,24249,74,59
2021-12-31,Benton,WA,Truck,0.0,0.0,0.0,,,0.0,2021,12,24264,93,18
2022-04-30,Whitman,WA,Truck,0.0,0.0,0.0,,,0.0,2022,4,24268,74,297
2023-07-31,Shasta,CA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,7,24283,16,251
2021-03-31,San Francisco,CA,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2021,3,24255,15,235
2023-11-30,San Diego,CA,Passenger,16.0,8.0,24.0,,,1.24,2023,11,24287,33,234
2019-02-28,Island,WA,Passenger,294.0,232.0,526.0,,,0.83,2019,2,24230,76,119
2021-03-31,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,2021,3,24255,27,95
2022-02-28,Contra Costa,CA,Passenger,1.0,4.0,5.0,255.0,260.0,1.92,2022,2,24266,30,56
2018-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,7,24223,38,5
2023-09-30,Cumberland,NC,Passenger,1.0,3.0,4.0,307.0,311.0,1.29,2023,9,24285,47,60
2021-12-31,Solano,CA,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2021,12,24264,23,258
2023-01-31,Montgomery,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,1,24277,143,168
2020-03-31,Osceola,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2020,3,24243,5,191
2022-08-31,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,8,24272,135,122
2022-08-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,505.0,508.0,0.59,2022,8,24272,48,287
2021-06-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,6,24258,127,73
2018-01-31,Santa Clara,CA,Passenger,7.0,1.0,8.0,396.0,404.0,1.98,2018,1,24217,38,242
2017-07-31,Mercer,NJ,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2017,7,24211,42,160
2019-07-31,Brevard,FL,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2019,7,24235,17,27
2022-02-28,Lake,IN,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,2,24266,79,136
2022-10-31,Owyhee,ID,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2022,10,24274,19,193
2022-12-31,Yakima,WA,Passenger,425.0,218.0,643.0,,,0.39,2022,12,24276,72,305
2023-11-30,San Bernardino,CA,Passenger,3.0,1.0,4.0,251.0,255.0,1.57,2023,11,24287,20,233
2022-10-31,Pacific,WA,Truck,1.0,0.0,1.0,,,0.01,2022,10,24274,78,194
2018-06-30,Cowlitz,WA,Truck,0.0,0.0,0.0,,,0.0,2018,6,24222,75,59
2022-05-31,Cook,IL,Passenger,3.0,0.0,3.0,208.0,211.0,1.42,2022,5,24269,26,57
2020-03-31,Spartanburg,SC,Passenger,0.0,1.0,1.0,50.0,51.0,1.96,2020,3,24243,20,260
2023-02-28,Meade,KY,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,2,24278,12,158
2020-02-29,Walla Walla,WA,Passenger,68.0,62.0,130.0,,,0.36,2020,2,24242,70,291
2021-11-30,Island,WA,Truck,0.0,0.0,0.0,,,0.0,2021,11,24263,77,119
2020-03-31,St. Louis,MO,Passenger,1.0,0.0,1.0,103.0,104.0,0.96,2020,3,24243,25,265
2022-10-31,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,10,24274,32,155
2023-12-31,Shelby,AL,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,12,24288,35,252
2021-09-30,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,9,24261,17,140
2022-01-31,Asotin,WA,Passenger,23.0,17.0,40.0,,,0.32,2022,1,24265,69,11
2020-12-31,Douglas,WA,Passenger,86.0,44.0,130.0,,,0.46,2020,12,24252,128,73
2019-09-30,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,9,24237,18,27
2023-04-30,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2023,4,24280,6,120
2024-02-29,Thurston,WA,Truck,104.0,0.0,104.0,,,0.2,2024,2,24290,71,274
2020-05-31,Snohomish,WA,Truck,0.0,0.0,0.0,,,0.0,2020,5,24245,77,257
2021-10-31,Montgomery,TX,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2021,10,24262,144,168
2022-10-31,Manassas,VA,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2022,10,24274,32,151
2017-12-31,Multnomah,OR,Passenger,3.0,3.0,6.0,884.0,890.0,0.67,2017,12,24216,41,171
2020-04-30,DuPage,IL,Passenger,4.0,0.0,4.0,61.0,65.0,6.15,2020,4,24244,36,74
2023-09-30,Hawaii,HI,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2023,9,24285,49,109
2021-05-31,Columbia,WA,Passenger,6.0,3.0,9.0,,,0.36,2021,5,24257,90,55
2019-12-31,Klickitat,WA,Passenger,46.0,38.0,84.0,,,0.53,2019,12,24240,80,134
2019-05-31,San Juan,WA,Passenger,207.0,71.0,278.0,,,1.9,2019,5,24233,75,237
2017-06-30,Bexar,TX,Passenger,1.0,1.0,2.0,944.0,946.0,0.21,2017,6,24210,40,23
2022-08-31,Garfield,WA,Passenger,1.0,3.0,4.0,,,0.3,2022,8,24272,83,93
2019-04-30,San Mateo,CA,Passenger,2.0,1.0,3.0,127.0,130.0,2.31,2019,4,24232,40,239
2023-02-28,Travis,TX,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2023,2,24278,42,276
2022-01-31,Pulaski,MO,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2022,1,24265,23,216
2017-07-31,Nassau,NY,Passenger,1.0,1.0,2.0,39.0,41.0,4.88,2017,7,24211,33,175
2021-11-30,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,11,24263,18,211
2021-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2021,4,24256,85,97
2020-12-31,Stevens,WA,Truck,0.0,0.0,0.0,,,0.0,2020,12,24252,84,269
2017-07-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2017,7,24211,73,305
2022-01-31,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2022,1,24265,85,44
2022-10-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,166.0,168.0,1.19,2022,10,24274,39,71
2021-06-30,Arlington,VA,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2021,6,24258,32,10
2019-06-30,Boulder,CO,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2019,6,24234,24,25
2023-07-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,7,24283,16,226
2021-08-31,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2021,8,24260,11,250
2023-03-31,Thurston,WA,Truck,52.0,0.0,52.0,,,0.1,2023,3,24279,72,274
2021-09-30,Asotin,WA,Truck,0.0,0.0,0.0,,,0.0,2021,9,24261,70,11
2018-09-30,Pend Oreille,WA,Truck,0.0,0.0,0.0,,,0.0,2018,9,24225,68,197
2023-04-30,Newport,RI,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2023,4,24280,23,179
2023-12-31,Worcester,MA,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2023,12,24288,0,304
2022-02-28,Montgomery,PA,Passenger,2.0,0.0,2.0,25.0,27.0,6.9025,2022,2,24266,145,168
2021-06-30,Stevens,WA,Passenger,45.0,45.0,90.0,,,0.29,2021,6,24258,85,269
2022-04-30,Prince George's,MD,Passenger,2.0,1.0,3.0,140.0,143.0,2.1,2022,4,24268,29,213
2020-05-31,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2020,5,24245,75,261
2017-09-30,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2017,9,24213,88,85
2019-02-28,Garfield,WA,Truck,0.0,0.0,0.0,960.0,960.0,0.0,2019,2,24230,84,93
2022-09-30,Collin,TX,Passenger,3.0,0.0,3.0,80.0,83.0,3.61,2022,9,24273,45,54
2021-07-31,Columbia,OR,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,7,24259,91,55
2019-06-30,Solano,CA,Passenger,1.0,0.0,1.0,210.0,211.0,0.47,2019,6,24234,24,258
2017-12-31,Yakima,WA,Passenger,59.0,75.0,134.0,,,0.08,2017,12,24216,74,305
2021-08-31,Queens,NY,Passenger,2.0,0.0,2.0,52.0,54.0,3.7,2021,8,24260,25,218
2019-07-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,7,24235,136,122
2019-02-28,Manatee,FL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2019,2,24230,18,152
2022-06-30,Lincoln,WA,Passenger,8.0,18.0,26.0,,,0.34,2022,6,24270,85,145
2017-10-31,Whatcom,WA,Truck,2.0,0.0,2.0,,,0.0,2017,10,24214,72,296
2023-09-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,9,24285,20,111
2021-08-31,Whatcom,WA,Truck,4.0,0.0,4.0,,,0.01,2021,8,24260,73,296
2020-10-31,Howard,MD,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2020,10,24250,53,117
2018-01-31,King,WA,Passenger,,,,,,1.19,2018,1,24217,79,129
2020-11-30,Whitman,WA,Passenger,51.0,44.0,95.0,,,0.43,2020,11,24251,75,297
2018-11-30,Honolulu,HI,Passenger,1.0,3.0,4.0,528.0,532.0,0.75,2018,11,24227,40,114
2021-01-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,278.0,284.0,2.11,2021,1,24253,31,56
2020-03-31,Benton,WA,Truck,0.0,0.0,0.0,,,0.0,2020,3,24243,94,18
2020-02-29,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2020,2,24242,50,270
2023-03-31,Placer,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,3,24279,26,206
2022-04-30,Wilson,NC,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,4,24268,33,302
2020-01-31,Stevens,WA,Truck,0.0,0.0,0.0,,,0.0,2020,1,24241,86,269
2023-06-30,Washoe,NV,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,6,24282,20,293
2017-02-28,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2017,2,24206,82,132
2020-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2020,5,24245,31,35
2019-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,8,24236,39,183
2021-02-28,Harford,MD,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2021,2,24254,19,105
2021-10-31,Hennepin,MN,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2021,10,24262,26,110
2022-11-30,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2022,11,24275,12,250
2021-05-31,Lincoln,WA,Passenger,5.0,13.0,18.0,,,0.23,2021,5,24257,86,145
2023-01-31,Sarasota,FL,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2023,1,24277,29,246
2023-02-28,Solano,CA,Passenger,4.0,0.0,4.0,145.0,149.0,2.68,2023,2,24278,25,258
2022-03-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.9025,2022,3,24267,34,175
2022-10-31,Montgomery,AL,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2022,10,24274,146,168
2018-07-31,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2018,7,24223,86,44
2017-02-28,King,WA,Truck,8.0,1.0,9.0,,,0.0,2017,2,24206,80,129
2019-05-31,Mason,WA,Passenger,121.0,118.0,239.0,,,0.51,2019,5,24233,92,156
2021-05-31,Cumberland,NC,Passenger,0.0,2.0,2.0,447.0,449.0,0.45,2021,5,24257,48,60
2022-09-30,Richland,SC,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,2022,9,24273,34,222
2023-06-30,Anne Arundel,MD,Passenger,4.0,3.0,7.0,291.0,298.0,2.35,2023,6,24282,35,8
2017-08-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,8,24212,17,244
2020-11-30,King,WA,Truck,6.0,1.0,7.0,,,0.0,2020,11,24251,81,129
2017-10-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2017,10,24214,129,73
2018-03-31,Monterey,CA,Passenger,0.0,2.0,2.0,190.0,192.0,1.04,2018,3,24219,39,167
2019-08-31,Houston,GA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,8,24236,26,116
2018-04-30,Richland,SC,Passenger,0.0,1.0,1.0,175.0,176.0,0.57,2018,4,24220,35,222
2023-09-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,42,292
2021-10-31,New York,NY,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,10,24262,12,178
2020-12-31,Riverside,CA,Passenger,4.0,1.0,5.0,600.0,605.0,0.83,2020,12,24252,46,224
2019-07-31,Lee,FL,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2019,7,24235,47,143
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,32,0
2019-06-30,Frederick,MD,Passenger,1.0,1.0,2.0,79.0,81.0,2.47,2019,6,24234,32,89
2019-06-30,Owyhee,ID,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2019,6,24234,20,193
2022-11-30,Yakima,WA,Truck,6.0,0.0,6.0,,,0.01,2022,11,24275,75,305
2019-06-30,Dale,AL,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2019,6,24234,14,63
2019-04-30,Grant,WA,Passenger,35.0,60.0,95.0,,,0.15,2019,4,24232,72,96
2022-12-31,Okanogan,WA,Truck,2.0,0.0,2.0,,,0.01,2022,12,24276,78,185
2020-06-30,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,93,156
2022-05-31,Kittitas,WA,Truck,1.0,0.0,1.0,,,0.01,2022,5,24269,83,132
2018-08-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,215.0,216.0,0.46,2018,8,24224,34,267
2017-07-31,Missoula,MT,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2017,7,24211,11,164
2023-06-30,Hardin,KY,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,6,24282,26,104
2022-08-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2022,8,24272,47,37
2017-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2017,10,24214,48,37
2019-11-30,Stevens,WA,Passenger,31.0,30.0,61.0,,,0.19,2019,11,24239,87,269
2020-01-31,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2020,1,24241,76,47
2019-06-30,Bexar,TX,Passenger,2.0,5.0,7.0,674.0,681.0,1.03,2019,6,24234,41,23
2022-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2022,10,24274,39,70
2017-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2017,1,24205,33,124
2020-06-30,Newport,RI,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,6,24246,24,179
2017-11-30,Maui,HI,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2017,11,24215,41,157
2021-12-31,Flathead,MT,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2021,12,24264,32,86
2018-10-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2018,10,24226,48,143
2023-12-31,Cochise,AZ,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,12,24288,22,52
2019-02-28,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,2,24230,61,67
2023-09-30,Kitsap,WA,Passenger,,,,,,2.78,2023,9,24285,77,131
2021-09-30,Franklin,WA,Passenger,138.0,100.0,238.0,,,0.38,2021,9,24261,97,88
2018-02-28,Whatcom,WA,Truck,1.0,0.0,1.0,,,0.0,2018,2,24218,74,296
2019-03-31,Clallam,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,77,47
2020-12-31,Cowlitz,WA,Passenger,177.0,127.0,304.0,,,0.42,2020,12,24252,76,59
2023-09-30,Madison,IL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,9,24285,18,150
2022-07-31,Arapahoe,CO,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2022,7,24271,24,9
2021-09-30,Clackamas,OR,Passenger,2.0,0.0,2.0,169.0,171.0,1.17,2021,9,24261,29,46
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2017,7,24211,34,2
2022-11-30,Fairfax,VA,Truck,1.0,0.0,1.0,103.0,104.0,0.96,2022,11,24275,48,84
2020-05-31,Saginaw,MI,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2020,5,24245,16,231
2022-02-28,Williamsburg,VA,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2022,2,24266,9,300
2020-06-30,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,76,305
2017-12-31,Lake,CA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2017,12,24216,80,136
2022-05-31,Essex,NJ,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,5,24269,34,82
2021-03-31,Vigo,IN,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,3,24255,20,286
2020-02-29,Clark,WA,Passenger,,,,,,0.94,2020,2,24242,101,48
2022-08-31,Cochise,AZ,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,8,24272,23,52
2020-08-31,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2020,8,24248,28,280
2021-06-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,6,24258,14,221
2022-02-28,Clark,WA,Passenger,,,,,,1.61,2022,2,24266,102,48
2017-05-31,Franklin,WA,Passenger,28.0,44.0,72.0,,,0.13,2017,5,24209,98,88
2022-10-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,217.0,220.0,1.36,2022,10,24274,32,56
2019-08-31,Hawaii,HI,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2019,8,24236,50,109
2017-02-28,El Paso,CO,Passenger,1.0,1.0,2.0,846.0,848.0,0.24,2017,2,24206,68,80
2019-06-30,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2019,6,24234,19,152
2019-11-30,Klamath,OR,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2019,11,24239,21,133
2022-01-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,1,24265,31,243
2024-01-31,Spotsylvania,VA,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2024,1,24289,1,262
2018-03-31,Pend Oreille,WA,Passenger,4.0,3.0,7.0,,,0.07,2018,3,24219,69,197
2017-08-31,Hawaii,HI,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2017,8,24212,51,109
2017-04-30,Benton,WA,Passenger,143.0,140.0,283.0,,,0.22,2017,4,24208,95,18
2022-06-30,Grays Harbor,WA,Truck,1.0,0.0,1.0,,,0.0,2022,6,24270,86,97
2022-10-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2022,10,24274,35,267
2021-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2021,1,24253,37,176
2021-11-30,Shelby,OH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,11,24263,36,252
2021-06-30,Kittitas,WA,Passenger,160.0,67.0,227.0,,,0.75,2021,6,24258,84,132
2018-10-31,Norfolk,VA,Passenger,2.0,2.0,4.0,339.0,343.0,1.17,2018,10,24226,58,181
2017-05-31,Grant,WA,Truck,0.0,0.0,0.0,,,0.0,2017,5,24209,73,96
2022-05-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,5,24269,11,188
2023-10-31,Clark,NV,Passenger,5.0,2.0,7.0,361.0,368.0,1.9,2023,10,24286,103,48
2021-09-30,San Bernardino,CA,Passenger,1.0,0.0,1.0,384.0,385.0,0.26,2021,9,24261,21,233
